trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
37244,2844,2,2,OCESN866615F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1716:20261018,20261010,15:45:00,17:16:00,0,0,91.0,
37245,2844,2,2,OCESN866615F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1716:20261129,20260621,15:45:00,17:16:00,0,0,91.0,
37246,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20260904,20260622,18:41:00,20:22:00,0,0,101.0,
37247,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2023:20261002,20260907,18:41:00,20:23:00,0,0,102.0,
37248,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261016,20261005,18:42:00,20:22:00,0,0,100.0,
37249,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261030,20261019,18:41:00,20:22:00,0,0,101.0,
37250,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261127,20261102,18:41:00,20:22:00,0,0,101.0,
37251,2843,2,2,OCESN866616F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:10:2022:20261130,20261130,18:41:00,20:22:00,0,0,101.0,
37252,2844,2,2,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1824:20261002,20260907,16:45:00,18:24:00,0,0,99.0,
37253,2844,2,2,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1826:20261030,20261005,16:45:00,18:26:00,0,0,101.0,
37254,2844,2,2,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1824:20261130,20261130,16:45:00,18:24:00,0,0,99.0,
37255,2844,2,2,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1826:20260827,20260709,16:45:00,18:26:00,0,0,101.0,
37256,2844,2,2,OCESN866617F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1826:20261127,20260622,16:45:00,18:26:00,0,0,101.0,
37257,2843,2,2,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20260906,20260627,19:51:00,21:22:00,0,0,91.0,
37258,2843,2,2,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20261004,20260912,19:51:00,21:22:00,0,0,91.0,
37259,2843,2,2,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20261101,20261010,19:51:00,21:22:00,0,0,91.0,
37260,2843,2,2,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20261129,20261107,19:51:00,21:22:00,0,0,91.0,
37261,2843,2,2,OCESN866618F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2122:20260621,20260621,19:51:00,21:22:00,0,0,91.0,
37262,2844,2,2,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261016,20261005,17:40:00,19:14:00,0,0,94.0,
37263,2844,2,2,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261130,20261019,17:40:00,19:14:00,0,0,94.0,
37264,2844,2,2,OCESN866619F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:1914:20261002,20260622,17:40:00,19:14:00,0,0,94.0,
37265,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20260904,20260622,20:46:00,22:30:00,0,0,104.0,
37266,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261002,20260907,20:46:00,22:30:00,0,0,104.0,
37267,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261016,20261005,20:46:00,22:30:00,0,0,104.0,
37268,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261030,20261019,20:46:00,22:30:00,0,0,104.0,
37269,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261127,20261102,20:46:00,22:30:00,0,0,104.0,
37270,2843,2,2,OCESN866620F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:2230:20261130,20261130,20:46:00,22:30:00,0,0,104.0,
37271,2844,2,2,OCESN866621F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2115:20261016,20260622,19:42:00,21:15:00,0,0,93.0,
37272,2844,2,2,OCESN866621F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2115:20261130,20260627,19:42:00,21:15:00,0,0,93.0,
37273,2843,2,2,OCESN866622F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1036:20261031,20260912,09:01:00,10:36:00,0,0,95.0,
37274,2843,2,2,OCESN866622F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1036:20261128,20261107,09:01:00,10:36:00,0,0,95.0,
37275,2843,2,2,OCESN866622F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1036:20260905,20260627,09:01:00,10:36:00,0,0,95.0,
37276,2844,2,2,OCESN866623F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2158:20261018,20261011,20:29:00,21:58:00,0,0,89.0,
37277,2844,2,2,OCESN866623F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:8:2158:20261129,20260621,20:29:00,21:58:00,0,0,89.0,
37278,2843,2,2,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261018,20260913,17:43:00,19:16:00,0,0,93.0,
37279,2843,2,2,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261129,20261108,17:43:00,19:16:00,0,0,93.0,
37280,2843,2,2,OCESN866624F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1916:20261101,20260621,17:43:00,19:16:00,0,0,93.0,
37281,2844,2,2,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2149:20261130,20261005,20:28:00,21:49:00,0,0,81.0,
37282,2844,2,2,OCESN866625F1187_F:TER:FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543::87581009:87671016:5:2151:20261002,20260622,20:28:00,21:51:00,0,0,83.0,
37283,2844,2,2,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261018,20261010,17:40:00,19:18:00,0,0,98.0,
37284,2844,2,2,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261129,20261024,17:40:00,19:18:00,0,0,98.0,
37285,2844,2,2,OCESN866629F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87581009:87671016:10:1918:20261004,20260621,17:40:00,19:18:00,0,0,98.0,
37286,2845,2,2,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:722:20261130,20261005,06:49:00,07:22:00,0,0,33.0,
37287,2845,2,2,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:723:20261002,20260622,06:50:00,07:23:00,0,0,33.0,
37288,2845,2,2,OCESN866650F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:725:20261128,20260627,06:55:00,07:25:00,0,0,30.0,
37289,2846,2,2,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:809:20261002,20260907,07:39:00,08:09:00,0,0,30.0,
37290,2846,2,2,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:809:20260904,20260622,07:39:00,08:09:00,0,0,30.0,
37291,2846,2,2,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:809:20261130,20261102,07:37:00,08:09:00,0,0,32.0,
37292,2846,2,2,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:811:20261030,20261005,07:39:00,08:11:00,0,0,32.0,
37293,2846,2,2,OCESN866651F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:810:20261128,20260627,07:40:00,08:10:00,0,0,30.0,
37294,2845,2,2,OCESN866654F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:1704:20261130,20260622,16:33:00,17:04:00,0,0,31.0,
37295,2846,2,2,OCESN866655F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:1743:20261130,20260622,17:14:00,17:43:00,0,0,29.0,
37296,2845,2,2,OCESN866656F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:5:1843:20261129,20260621,18:14:00,18:43:00,0,0,29.0,
37297,2846,2,2,OCESN866657F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:5:2033:20261130,20260622,20:05:00,20:33:00,0,0,28.0,
37298,2845,2,2,OCESN866658F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87673103:4:1953:20261130,20260622,19:25:00,19:53:00,0,0,28.0,
37299,2846,2,2,OCESN866659F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87673103:87671016:4:2043:20261129,20260621,20:17:00,20:43:00,0,0,26.0,
37300,2847,2,2,OCESN866700F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:620:20261130,20260622,05:28:00,06:20:00,0,0,52.0,
37301,2848,2,2,OCESN866701F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:723:20261130,20260622,06:32:00,07:23:00,0,0,51.0,
37302,2847,2,2,OCESN866702F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:657:20261128,20260627,06:04:00,06:57:00,0,0,53.0,
37303,2848,2,2,OCESN866703F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:833:20261130,20260622,07:40:00,08:33:00,0,0,53.0,
37304,2847,2,2,OCESN866704F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:728:20261130,20260622,06:36:00,07:28:00,0,0,52.0,
37305,2848,2,2,OCESN866705F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:805:20261024,20261024,07:11:00,08:05:00,0,0,54.0,
37306,2848,2,2,OCESN866705F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:803:20261128,20260627,07:09:00,08:03:00,0,0,54.0,
37307,2847,2,2,OCESN866706F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:754:20261130,20260622,07:02:00,07:54:00,0,0,52.0,
37308,2848,2,2,OCESN866707F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:926:20260828,20260706,08:35:00,09:26:00,0,0,51.0,
37309,2848,2,2,OCESN866707F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:935:20261130,20260622,08:42:00,09:35:00,0,0,53.0,
37310,2847,2,2,OCESN866708F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:824:20260828,20260706,07:33:00,08:24:00,0,0,51.0,
37311,2847,2,2,OCESN866708F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:827:20261130,20260622,07:34:00,08:27:00,0,0,53.0,
37312,2848,2,2,OCESN866709F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1038:20261127,20260622,09:45:00,10:38:00,0,0,53.0,
37313,2847,2,2,OCESN866710F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:9:904:20261130,20260622,08:16:00,09:04:00,0,0,48.0,
37314,2848,2,2,OCESN866711F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1021:20261111,20260714,09:28:00,10:21:00,0,0,53.0,
37315,2848,2,2,OCESN866711F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1026:20261129,20260621,09:33:00,10:26:00,0,0,53.0,
37316,2847,2,2,OCESN866712F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:910:20261129,20260621,08:17:00,09:10:00,0,0,53.0,
37317,2847,2,2,OCESN866712F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:907:20261128,20260627,08:14:00,09:07:00,0,0,53.0,
37318,2848,2,2,OCESN866713F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1147:20261127,20260622,10:54:00,11:47:00,0,0,53.0,
37319,2847,2,2,OCESN866714F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1005:20260828,20260706,09:13:00,10:05:00,0,0,52.0,
37320,2847,2,2,OCESN866714F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1007:20261130,20260622,09:15:00,10:07:00,0,0,52.0,
37321,2848,2,2,OCESN866715F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1352:20261126,20261126,12:59:00,13:52:00,0,0,53.0,
37322,2848,2,2,OCESN866715F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1349:20261130,20260622,12:56:00,13:49:00,0,0,53.0,
37323,2847,2,2,OCESN866716F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1115:20261130,20260622,10:23:00,11:15:00,0,0,52.0,
37324,2848,2,2,OCESN866717F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1349:20261111,20261111,12:56:00,13:49:00,0,0,53.0,
37325,2848,2,2,OCESN866717F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1352:20261129,20260621,12:59:00,13:52:00,0,0,53.0,
37326,2847,2,2,OCESN866718F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1130:20261129,20260621,10:37:00,11:30:00,0,0,53.0,
37327,2848,2,2,OCESN866719F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1521:20261130,20260622,14:29:00,15:21:00,0,0,52.0,
37328,2847,2,2,OCESN866720F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1317:20261127,20260622,12:25:00,13:17:00,0,0,52.0,
37329,2848,2,2,OCESN866721F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1553:20261129,20260621,15:00:00,15:53:00,0,0,53.0,
37330,2848,2,2,OCESN866723F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1637:20261130,20260622,15:44:00,16:37:00,0,0,53.0,
37331,2847,2,2,OCESN866724F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1414:20261127,20260622,13:22:00,14:14:00,0,0,52.0,
37332,2848,2,2,OCESN866725F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1749:20261130,20260622,16:56:00,17:49:00,0,0,53.0,
37333,2847,2,2,OCESN866726F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1536:20261129,20260621,14:43:00,15:36:00,0,0,53.0,
37334,2847,2,2,OCESN866728F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1711:20261130,20260621,16:20:00,17:11:00,0,0,51.0,
37335,2848,2,2,OCESN866729F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1833:20261130,20260621,17:40:00,18:33:00,0,0,53.0,
37336,2847,2,2,OCESN866730F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:10:1813:20261130,20260621,17:24:00,18:13:00,0,0,49.0,
37337,2848,2,2,OCESN866731F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1931:20261130,20260621,18:39:00,19:31:00,0,0,52.0,
37338,2848,2,2,OCESN866733F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2031:20260828,20260706,19:41:00,20:31:00,0,0,50.0,
37339,2848,2,2,OCESN866733F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2029:20261129,20260621,19:39:00,20:29:00,0,0,50.0,
37340,2848,2,2,OCESN866733F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2030:20261130,20260622,19:40:00,20:30:00,0,0,50.0,
37341,2847,2,2,OCESN866734F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:2018:20261130,20260621,19:26:00,20:18:00,0,0,52.0,
37342,2848,2,2,OCESN866735F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2127:20261130,20260622,20:34:00,21:27:00,0,0,53.0,
37343,2847,2,2,OCESN866736F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:2129:20261130,20260621,20:39:00,21:29:00,0,0,50.0,
37344,2848,2,2,OCESN866737F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2211:20261129,20260621,21:18:00,22:11:00,0,0,53.0,
37345,2848,2,2,OCESN866737F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:2245:20261128,20260626,21:52:00,22:45:00,0,0,53.0,
37346,2848,2,2,OCESN866739F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1434:20261130,20260622,13:40:00,14:34:00,0,0,54.0,
37347,2847,2,2,OCESN866740F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1227:20261127,20260622,11:35:00,12:27:00,0,0,52.0,
37348,2848,2,2,OCESN866741F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1233:20261129,20260621,11:40:00,12:33:00,0,0,53.0,
37349,2847,2,2,OCESN866742F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1336:20261128,20260627,12:43:00,13:36:00,0,0,53.0,
37350,2848,2,2,OCESN866743F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1238:20261127,20260622,11:45:00,12:38:00,0,0,53.0,
37351,2847,2,2,OCESN866744F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1517:20261130,20260622,14:25:00,15:17:00,0,0,52.0,
37352,2848,2,2,OCESN866745F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1520:20260828,20260706,14:27:00,15:20:00,0,0,53.0,
37353,2847,2,2,OCESN866746F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87581009:11:1923:20261128,20260627,18:30:00,19:23:00,0,0,53.0,
37354,2848,2,2,OCESN866747F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87582775:11:1820:20261128,20260627,17:27:00,18:20:00,0,0,53.0,
37355,2849,2,2,OCESN866801F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:749:20261123,20261123,06:54:00,07:49:00,0,0,55.0,
37356,2850,2,2,OCESN866801F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:749:20261130,20260622,06:18:00,07:49:00,0,0,91.0,
37357,2851,2,2,OCESN866802F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:657:20260828,20260706,05:24:00,06:57:00,0,0,93.0,
37358,2852,2,2,OCESN866802F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:621:20261126,20261123,05:26:00,06:21:00,0,0,55.0,
37359,2851,2,2,OCESN866802F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:659:20261130,20260622,05:26:00,06:59:00,0,0,93.0,
37360,2849,2,2,OCESN866803F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:10:831:20261126,20261121,07:29:00,08:31:00,0,0,62.0,
37361,2850,2,2,OCESN866803F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:13:831:20261130,20260622,06:53:00,08:31:00,0,0,98.0,
37362,2852,2,2,OCESN866804F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:659:20261126,20261121,06:04:00,06:59:00,0,0,55.0,
37363,2851,2,2,OCESN866804F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:735:20261130,20260622,06:04:00,07:35:00,0,0,91.0,
37364,2849,2,2,OCESN866805F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:855:20261126,20261123,08:00:00,08:55:00,0,0,55.0,
37365,2850,2,2,OCESN866805F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:855:20261130,20260622,07:24:00,08:55:00,0,0,91.0,
37366,2851,2,2,OCESN866806F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:830:20261130,20260831,06:58:00,08:30:00,0,0,92.0,
37367,2852,2,2,OCESN866806F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:753:20261126,20261123,06:58:00,07:53:00,0,0,55.0,
37368,2851,2,2,OCESN866806F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:11:830:20260828,20260622,06:56:00,08:30:00,0,0,94.0,
37369,2849,2,2,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1005:20261126,20261123,09:10:00,10:05:00,0,0,55.0,
37370,2849,2,2,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:958:20261122,20261121,09:03:00,09:58:00,0,0,55.0,
37371,2850,2,2,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1005:20261130,20260622,08:34:00,10:05:00,0,0,91.0,
37372,2850,2,2,OCESN866807F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:958:20261129,20260621,08:27:00,09:58:00,0,0,91.0,
37373,2852,2,2,OCESN866808F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:857:20261126,20261123,08:02:00,08:57:00,0,0,55.0,
37374,2851,2,2,OCESN866808F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:933:20261130,20260622,08:02:00,09:33:00,0,0,91.0,
37375,2849,2,2,OCESN866809F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1148:20261126,20261123,10:53:00,11:48:00,0,0,55.0,
37376,2850,2,2,OCESN866809F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1148:20261127,20260622,10:17:00,11:48:00,0,0,91.0,
37377,2852,2,2,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:956:20261126,20261121,09:01:00,09:56:00,0,0,55.0,
37378,2851,2,2,OCESN866810F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1032:20261130,20260621,09:01:00,10:32:00,0,0,91.0,
37379,2849,2,2,OCESN866811F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1239:20261122,20261121,11:44:00,12:39:00,0,0,55.0,
37380,2850,2,2,OCESN866811F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1239:20261129,20260621,11:08:00,12:39:00,0,0,91.0,
37381,2852,2,2,OCESN866812F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1151:20261122,20261121,10:56:00,11:51:00,0,0,55.0,
37382,2851,2,2,OCESN866812F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1227:20261129,20260621,10:56:00,12:27:00,0,0,91.0,
37383,2852,2,2,OCESN866814F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1252:20261125,20261123,11:57:00,12:52:00,0,0,55.0,
37384,2851,2,2,OCESN866814F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1328:20261127,20260622,11:57:00,13:28:00,0,0,91.0,
37385,2849,2,2,OCESN866815F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1504:20261125,20261121,14:09:00,15:04:00,0,0,55.0,
