service_id,date,exception_type
009681,20260624,1
009681,20260903,1
009681,20260904,1
009681,20260907,1
009681,20260910,1
009681,20260911,1
009681,20260914,1
009681,20260917,1
009681,20260918,1
009681,20260921,1
009681,20260924,1
009681,20260925,1
009681,20260928,1
009681,20261001,1
009681,20261002,1
009681,20261005,1
009681,20261008,1
009681,20261009,1
009681,20261012,1
009681,20261015,1
009681,20261016,1
009681,20261019,1
009681,20261022,1
009681,20261023,1
009681,20261026,1
009681,20261029,1
009681,20261030,1
009681,20261102,1
009681,20261105,1
009681,20261106,1
009681,20261109,1
009681,20261113,1
009681,20261116,1
009681,20261119,1
009681,20261120,1
009681,20261123,1
009681,20261126,1
009681,20261127,1
009681,20261130,1
009682,20260622,1
009682,20260623,1
009682,20260625,1
009682,20260626,1
009682,20260629,1
009682,20260630,1
009682,20260901,1
009682,20260902,1
009682,20260908,1
009682,20260909,1
009682,20260915,1
009682,20260916,1
009682,20260922,1
009682,20260923,1
009682,20260929,1
009682,20260930,1
009682,20261006,1
009682,20261007,1
009682,20261013,1
009682,20261014,1
009682,20261020,1
009682,20261021,1
009682,20261027,1
009682,20261028,1
009682,20261103,1
009682,20261104,1
009682,20261110,1
009682,20261117,1
009682,20261118,1
009682,20261124,1
009682,20261125,1
009683,20260622,1
009683,20260623,1
009683,20260624,1
009683,20260625,1
009683,20260626,1
009683,20260629,1
009683,20260630,1
009683,20260901,1
009683,20260902,1
009683,20260903,1
009683,20260904,1
009683,20260907,1
009683,20260908,1
009683,20260909,1
009683,20260910,1
009683,20260911,1
009683,20260914,1
009683,20260915,1
009683,20260916,1
009683,20260917,1
009683,20260918,1
009683,20260921,1
009683,20260922,1
009683,20260923,1
009683,20260924,1
009683,20260925,1
009683,20260928,1
009683,20260929,1
009683,20260930,1
009683,20261001,1
009683,20261002,1
009683,20261003,1
009683,20261004,1
009683,20261005,1
009683,20261006,1
009683,20261007,1
009683,20261008,1
009683,20261009,1
009683,20261010,1
009683,20261011,1
009683,20261012,1
009683,20261013,1
009683,20261014,1
009683,20261015,1
009683,20261016,1
009683,20261017,1
009683,20261018,1
009683,20261019,1
009683,20261020,1
009683,20261021,1
009683,20261022,1
009683,20261023,1
009683,20261024,1
009683,20261025,1
009683,20261026,1
009683,20261027,1
009683,20261028,1
009683,20261029,1
009683,20261030,1
009683,20261031,1
009683,20261101,1
009683,20261106,1
009683,20261107,1
009683,20261108,1
009683,20261114,1
009683,20261115,1
009683,20261116,1
009683,20261117,1
009683,20261118,1
009683,20261119,1
009683,20261120,1
009683,20261121,1
009683,20261122,1
009683,20261123,1
009683,20261124,1
009683,20261125,1
009683,20261126,1
009683,20261127,1
009683,20261128,1
009683,20261129,1
009683,20261130,1
009684,20260622,1
009684,20260623,1
009684,20260624,1
009684,20260625,1
009684,20260626,1
009684,20260629,1
009684,20260630,1
009684,20260901,1
009684,20260902,1
009684,20260903,1
009684,20260904,1
009684,20260907,1
009684,20260908,1
009684,20260909,1
009684,20260910,1
009684,20260911,1
009684,20260914,1
009684,20260915,1
009684,20260916,1
009684,20260917,1
009684,20260918,1
009684,20260921,1
009684,20260922,1
009684,20260923,1
009684,20260924,1
009684,20260925,1
009684,20260928,1
009684,20260929,1
009684,20260930,1
009684,20261001,1
009684,20261002,1
009684,20261005,1
009684,20261006,1
009684,20261007,1
009684,20261008,1
009684,20261009,1
009684,20261012,1
009684,20261013,1
009684,20261014,1
009684,20261015,1
009684,20261016,1
009684,20261019,1
009684,20261020,1
009684,20261021,1
009684,20261022,1
009684,20261023,1
009684,20261026,1
009684,20261027,1
009684,20261028,1
009684,20261029,1
009684,20261030,1
009684,20261106,1
009684,20261116,1
009684,20261117,1
009684,20261118,1
009684,20261119,1
009684,20261120,1
009684,20261123,1
009684,20261124,1
009684,20261125,1
009684,20261126,1
009684,20261127,1
009684,20261130,1
009685,20260901,1
009685,20260902,1
009685,20260908,1
009685,20260909,1
009686,20260903,1
009686,20260907,1
009686,20260910,1
009687,20260622,1
009687,20260623,1
009687,20260629,1
009687,20260630,1
009687,20260915,1
009687,20260916,1
009687,20260922,1
009687,20260923,1
009687,20260929,1
009687,20260930,1
009687,20261006,1
009687,20261007,1
009687,20261013,1
009687,20261014,1
009687,20261020,1
009687,20261021,1
009687,20261027,1
009687,20261028,1
009687,20261117,1
009687,20261118,1
009687,20261124,1
009687,20261125,1
009688,20260627,1
009688,20260701,1
009688,20260702,1
009688,20260703,1
009688,20260704,1
009688,20260706,1
009688,20260707,1
009688,20260708,1
009688,20260709,1
009688,20260710,1
009688,20260711,1
009688,20260713,1
009688,20260715,1
009688,20260716,1
009688,20260717,1
009688,20260718,1
009688,20260720,1
009688,20260721,1
009688,20260722,1
009688,20260723,1
009688,20260724,1
009688,20260725,1
009688,20260727,1
009688,20260728,1
009688,20260729,1
009688,20260730,1
009688,20260731,1
009688,20260801,1
009688,20260803,1
009688,20260804,1
009688,20260805,1
009688,20260806,1
009688,20260807,1
009688,20260808,1
009688,20260810,1
009688,20260811,1
009688,20260812,1
009688,20260813,1
009688,20260814,1
009688,20260815,1
009688,20260817,1
009688,20260818,1
009688,20260819,1
009688,20260820,1
009688,20260821,1
009688,20260822,1
009688,20260824,1
009688,20260825,1
009688,20260826,1
009688,20260827,1
009688,20260828,1
009688,20260829,1
009688,20260905,1
009688,20260912,1
009688,20260919,1
009688,20260926,1
009689,20260624,1
009689,20260625,1
009689,20260626,1
009689,20260914,1
009689,20260917,1
009689,20260918,1
009689,20260921,1
009689,20260924,1
009689,20260925,1
009689,20260928,1
009689,20261001,1
009689,20261002,1
009689,20261003,1
009689,20261005,1
009689,20261008,1
009689,20261009,1
009689,20261010,1
009689,20261012,1
009689,20261015,1
009689,20261016,1
009689,20261017,1
009689,20261019,1
009689,20261022,1
009689,20261023,1
009689,20261024,1
009689,20261026,1
009689,20261029,1
009689,20261030,1
009689,20261031,1
009689,20261106,1
009689,20261107,1
009689,20261114,1
009689,20261116,1
009689,20261119,1
009689,20261120,1
009689,20261121,1
009689,20261123,1
009689,20261126,1
009689,20261127,1
009689,20261128,1
009689,20261130,1
009690,20260621,1
009690,20260627,1
009690,20260628,1
009690,20260701,1
009690,20260702,1
009690,20260703,1
009690,20260704,1
009690,20260705,1
009690,20260706,1
009690,20260707,1
009690,20260708,1
009690,20260709,1
009690,20260710,1
009690,20260711,1
009690,20260712,1
009690,20260714,1
009690,20260718,1
009690,20260719,1
009690,20260725,1
009690,20260726,1
009690,20260801,1
009690,20260802,1
009690,20260808,1
009690,20260809,1
009690,20260815,1
009690,20260816,1
009690,20260822,1
009690,20260823,1
009690,20260824,1
009690,20260825,1
009690,20260826,1
009690,20260827,1
009690,20260828,1
009690,20260829,1
009690,20260830,1
009690,20260831,1
009690,20260905,1
009690,20260906,1
009690,20260912,1
009690,20260913,1
009690,20260919,1
009690,20260920,1
009690,20260926,1
009690,20260927,1
009691,20260622,1
009691,20260629,1
009691,20260902,1
009691,20260909,1
009691,20260916,1
009691,20260923,1
009691,20260930,1
009691,20261007,1
009691,20261014,1
009691,20261021,1
009691,20261028,1
009691,20261104,1
009691,20261118,1
009691,20261125,1
009692,20260627,1
009692,20260701,1
009692,20260702,1
009692,20260703,1
009692,20260704,1
009692,20260706,1
009692,20260707,1
009692,20260708,1
009692,20260709,1
009692,20260710,1
009692,20260711,1
009692,20260824,1
009692,20260825,1
009692,20260826,1
009692,20260827,1
009692,20260828,1
009692,20260829,1
009692,20260831,1
009692,20260905,1
009692,20260912,1
009692,20260919,1
009692,20260926,1
009693,20260623,1
009693,20260624,1
009693,20260625,1
009693,20260626,1
009693,20260630,1
009693,20260901,1
009693,20260903,1
009693,20260904,1
009693,20260907,1
009693,20260908,1
009693,20260910,1
009693,20260911,1
009693,20260914,1
009693,20260915,1
009693,20260917,1
009693,20260918,1
009693,20260921,1
009693,20260922,1
009693,20260924,1
009693,20260925,1
009693,20260928,1
009693,20260929,1
009693,20261001,1
009693,20261002,1
009693,20261003,1
009693,20261005,1
009693,20261006,1
009693,20261008,1
009693,20261009,1
009693,20261010,1
009693,20261012,1
009693,20261013,1
009693,20261015,1
009693,20261016,1
009693,20261017,1
009693,20261019,1
009693,20261020,1
009693,20261022,1
009693,20261023,1
009693,20261024,1
009693,20261026,1
009693,20261027,1
009693,20261029,1
009693,20261030,1
009693,20261031,1
009693,20261102,1
009693,20261103,1
009693,20261105,1
009693,20261106,1
009693,20261107,1
009693,20261109,1
009693,20261110,1
009693,20261113,1
009693,20261114,1
009693,20261116,1
009693,20261117,1
009693,20261119,1
009693,20261120,1
009693,20261121,1
009693,20261123,1
009693,20261124,1
009693,20261126,1
009693,20261127,1
009693,20261128,1
009693,20261130,1
009694,20260622,1
009694,20260623,1
009694,20260625,1
009694,20260626,1
009694,20260629,1
009694,20260630,1
009694,20260901,1
009694,20260902,1
009694,20260908,1
009694,20260909,1
009694,20260915,1
009694,20260916,1
009694,20260922,1
009694,20260923,1
009694,20260929,1
009694,20260930,1
009694,20261003,1
009694,20261006,1
009694,20261007,1
009694,20261010,1
009694,20261013,1
009694,20261014,1
009694,20261017,1
009694,20261020,1
009694,20261021,1
009694,20261024,1
009694,20261027,1
009694,20261028,1
009694,20261031,1
009694,20261103,1
009694,20261104,1
009694,20261107,1
009694,20261110,1
009694,20261114,1
009694,20261117,1
009694,20261118,1
009694,20261121,1
009694,20261124,1
009694,20261125,1
009694,20261128,1
009695,20260701,1
009695,20260702,1
009695,20260703,1
009695,20260706,1
009695,20260707,1
009695,20260708,1
009695,20260709,1
009695,20260710,1
009695,20260824,1
009695,20260825,1
009695,20260826,1
009695,20260827,1
009695,20260828,1
009696,20260623,1
009696,20260624,1
009696,20260630,1
009696,20260914,1
009696,20260915,1
009696,20260917,1
009696,20260918,1
009696,20260921,1
009696,20260922,1
009696,20260924,1
009696,20260925,1
009696,20260928,1
009696,20260929,1
009696,20261001,1
009696,20261002,1
009696,20261005,1
009696,20261006,1
009696,20261008,1
009696,20261009,1
009696,20261012,1
009696,20261013,1
009696,20261015,1
009696,20261016,1
009696,20261019,1
009696,20261020,1
009696,20261022,1
009696,20261023,1
009696,20261026,1
009696,20261027,1
009696,20261029,1
009696,20261030,1
009696,20261106,1
009696,20261116,1
009696,20261117,1
009696,20261119,1
009696,20261120,1
009696,20261123,1
009696,20261124,1
009696,20261126,1
009696,20261127,1
009696,20261130,1
009697,20260622,1
009697,20260625,1
009697,20260626,1
009697,20260629,1
009697,20260916,1
009697,20260923,1
009697,20260930,1
009697,20261007,1
009697,20261014,1
009697,20261021,1
009697,20261028,1
009697,20261118,1
009697,20261125,1
009698,20260907,1
009698,20260910,1
009698,20260911,1
009699,20260624,1
009699,20260914,1
009699,20260917,1
009699,20260918,1
009699,20260921,1
009699,20260924,1
009699,20260925,1
009699,20260928,1
009699,20261001,1
009699,20261002,1
009699,20261005,1
009699,20261008,1
009699,20261009,1
009699,20261012,1
009699,20261015,1
009699,20261016,1
009699,20261019,1
009699,20261022,1
009699,20261023,1
009699,20261026,1
009699,20261029,1
009699,20261030,1
009699,20261106,1
009699,20261116,1
009699,20261119,1
009699,20261120,1
009699,20261123,1
009699,20261126,1
009699,20261127,1
009699,20261130,1
009700,20260622,1
009700,20260623,1
009700,20260625,1
009700,20260626,1
009700,20260629,1
009700,20260630,1
009700,20260915,1
009700,20260916,1
009700,20260922,1
009700,20260923,1
009700,20260929,1
009700,20260930,1
009700,20261006,1
009700,20261007,1
009700,20261013,1
009700,20261014,1
009700,20261020,1
009700,20261021,1
009700,20261027,1
009700,20261028,1
009700,20261117,1
009700,20261118,1
009700,20261124,1
009700,20261125,1
009701,20260623,1
009701,20260624,1
009701,20260625,1
009701,20260630,1
009701,20260901,1
009701,20260903,1
009701,20260904,1
009701,20260907,1
009701,20260908,1
009701,20260910,1
009701,20260911,1
009701,20260914,1
009701,20260915,1
009701,20260917,1
009701,20260918,1
009701,20260921,1
009701,20260922,1
009701,20260924,1
009701,20260925,1
009701,20260928,1
009701,20260929,1
009701,20261001,1
009701,20261002,1
009701,20261005,1
009701,20261006,1
009701,20261008,1
009701,20261009,1
009701,20261012,1
009701,20261013,1
009701,20261015,1
009701,20261016,1
009701,20261019,1
009701,20261020,1
009701,20261022,1
009701,20261023,1
009701,20261026,1
009701,20261027,1
009701,20261029,1
009701,20261030,1
009701,20261102,1
009701,20261103,1
009701,20261105,1
009701,20261106,1
009701,20261109,1
009701,20261110,1
009701,20261113,1
009701,20261116,1
009701,20261117,1
009701,20261119,1
009701,20261120,1
009701,20261123,1
009701,20261124,1
009701,20261126,1
009701,20261127,1
009701,20261130,1
009702,20260622,1
009702,20260626,1
009702,20260629,1
009702,20260902,1
009702,20260909,1
009702,20260916,1
009702,20260923,1
009702,20260930,1
009702,20261007,1
009702,20261014,1
009702,20261021,1
009702,20261028,1
009702,20261104,1
009702,20261118,1
009702,20261125,1
009703,20260824,1
009703,20260825,1
009703,20260831,1
009704,20260901,1
009704,20260907,1
009704,20260908,1
009704,20260914,1
009704,20260915,1
009704,20260921,1
009704,20260922,1
009704,20260928,1
009704,20260929,1
009704,20261005,1
009704,20261006,1
009704,20261012,1
009704,20261013,1
009704,20261019,1
009704,20261020,1
009704,20261026,1
009704,20261027,1
009704,20261102,1
009704,20261103,1
009704,20261109,1
009704,20261110,1
009704,20261116,1
009704,20261117,1
009704,20261123,1
009704,20261124,1
009704,20261130,1
009705,20260622,1
009705,20260623,1
009705,20260624,1
009705,20260625,1
009705,20260626,1
009705,20260629,1
009705,20260630,1
009705,20260902,1
009705,20260903,1
009705,20260904,1
009705,20260909,1
009705,20260910,1
009705,20260911,1
009705,20260916,1
009705,20260917,1
009705,20260918,1
009705,20260923,1
009705,20260924,1
009705,20260925,1
009705,20260930,1
009705,20261001,1
009705,20261002,1
009705,20261003,1
009705,20261004,1
009705,20261007,1
009705,20261008,1
009705,20261009,1
009705,20261010,1
009705,20261011,1
009705,20261014,1
009705,20261015,1
009705,20261016,1
009705,20261017,1
009705,20261018,1
009705,20261021,1
009705,20261022,1
009705,20261023,1
009705,20261024,1
009705,20261025,1
009705,20261028,1
009705,20261029,1
009705,20261030,1
009705,20261031,1
009705,20261101,1
009705,20261104,1
009705,20261105,1
009705,20261106,1
009705,20261107,1
009705,20261108,1
009705,20261113,1
009705,20261114,1
009705,20261115,1
009705,20261118,1
009705,20261119,1
009705,20261120,1
009705,20261121,1
009705,20261122,1
009705,20261125,1
009705,20261126,1
009705,20261127,1
009705,20261128,1
009705,20261129,1
009706,20260621,1
009706,20260627,1
009706,20260628,1
009706,20260701,1
009706,20260702,1
009706,20260703,1
009706,20260704,1
009706,20260705,1
009706,20260706,1
009706,20260707,1
009706,20260708,1
009706,20260709,1
009706,20260710,1
009706,20260711,1
009706,20260712,1
009706,20260713,1
009706,20260714,1
009706,20260715,1
009706,20260716,1
009706,20260717,1
009706,20260718,1
009706,20260719,1
009706,20260720,1
009706,20260721,1
009706,20260722,1
009706,20260723,1
009706,20260724,1
009706,20260725,1
009706,20260726,1
009706,20260727,1
009706,20260728,1
009706,20260729,1
009706,20260730,1
009706,20260731,1
009706,20260801,1
009706,20260802,1
009706,20260803,1
009706,20260804,1
009706,20260805,1
009706,20260806,1
009706,20260807,1
009706,20260808,1
009706,20260809,1
009706,20260810,1
009706,20260811,1
009706,20260812,1
009706,20260813,1
009706,20260814,1
009706,20260815,1
009706,20260816,1
009706,20260817,1
009706,20260818,1
009706,20260819,1
009706,20260820,1
009706,20260821,1
009706,20260822,1
009706,20260823,1
009706,20260826,1
009706,20260827,1
009706,20260828,1
009706,20260829,1
009706,20260830,1
009706,20260905,1
009706,20260906,1
009706,20260912,1
009706,20260913,1
009706,20260919,1
009706,20260920,1
009706,20260926,1
009706,20260927,1
009707,20260622,1
009707,20260623,1
009707,20260624,1
009707,20260625,1
009707,20260626,1
009707,20260629,1
009707,20260630,1
009707,20260901,1
009707,20260902,1
009707,20260903,1
009707,20260904,1
009707,20260907,1
009707,20260908,1
009707,20260909,1
009707,20260910,1
009707,20260911,1
009707,20261005,1
009707,20261006,1
009707,20261007,1
009707,20261008,1
009707,20261009,1
009707,20261012,1
009707,20261013,1
009707,20261014,1
009707,20261015,1
009707,20261016,1
009707,20261019,1
009707,20261020,1
009707,20261021,1
009707,20261022,1
009707,20261023,1
009707,20261026,1
009707,20261027,1
009707,20261028,1
009707,20261029,1
009707,20261030,1
009707,20261102,1
009707,20261103,1
009707,20261104,1
009707,20261105,1
009707,20261106,1
009707,20261109,1
009707,20261110,1
009707,20261111,1
009707,20261112,1
009707,20261113,1
009707,20261116,1
009707,20261117,1
009707,20261118,1
009707,20261119,1
009707,20261120,1
009707,20261123,1
009707,20261124,1
009707,20261125,1
009707,20261126,1
009707,20261127,1
009707,20261130,1
009708,20260622,1
009708,20260623,1
009708,20260624,1
009708,20260625,1
009708,20260626,1
009708,20260629,1
009708,20260630,1
009708,20260901,1
009708,20260902,1
009708,20260903,1
009708,20260904,1
009708,20260907,1
009708,20260908,1
009708,20260909,1
009708,20260910,1
009708,20260911,1
009708,20260914,1
009708,20260915,1
009708,20260916,1
009708,20260917,1
009708,20260918,1
009708,20260921,1
009708,20260922,1
009708,20260923,1
009708,20260924,1
009708,20260925,1
009708,20260928,1
009708,20260929,1
009708,20260930,1
009708,20261001,1
009708,20261002,1
009708,20261003,1
009708,20261004,1
009708,20261005,1
009708,20261006,1
009708,20261007,1
009708,20261008,1
009708,20261009,1
009708,20261010,1
009708,20261011,1
009708,20261012,1
009708,20261013,1
009708,20261014,1
009708,20261015,1
009708,20261016,1
009708,20261017,1
009708,20261018,1
009708,20261019,1
009708,20261020,1
009708,20261021,1
009708,20261022,1
009708,20261023,1
009708,20261024,1
009708,20261025,1
009708,20261026,1
009708,20261027,1
009708,20261028,1
009708,20261029,1
009708,20261030,1
009708,20261031,1
009708,20261101,1
009708,20261107,1
009708,20261108,1
009708,20261111,1
009708,20261114,1
009708,20261115,1
009708,20261116,1
009708,20261117,1
009708,20261118,1
009708,20261119,1
009708,20261120,1
009708,20261121,1
009708,20261122,1
009708,20261128,1
009708,20261129,1
009708,20261130,1
009709,20260907,1
009709,20260908,1
009709,20260909,1
009709,20260921,1
009709,20260922,1
009709,20260923,1
009709,20260924,1
009709,20260925,1
009709,20260928,1
009709,20260929,1
009709,20260930,1
009709,20261001,1
009709,20261002,1
009709,20261027,1
009709,20261028,1
009709,20261029,1
009709,20261030,1
009709,20261102,1
009709,20261103,1
009709,20261104,1
009709,20261105,1
009709,20261106,1
009709,20261109,1
009709,20261110,1
009709,20261111,1
009709,20261112,1
009709,20261113,1
009709,20261116,1
009709,20261117,1
009709,20261118,1
009709,20261119,1
009709,20261120,1
009710,20260622,1
009710,20260623,1
009710,20260624,1
009710,20260625,1
009710,20260626,1
009710,20260629,1
009710,20260630,1
009710,20260901,1
009710,20260902,1
009710,20260903,1
009710,20260904,1
009710,20260910,1
009710,20260911,1
009710,20260914,1
009710,20260915,1
009710,20260916,1
009710,20260917,1
009710,20260918,1
009710,20261003,1
009710,20261004,1
009710,20261010,1
009710,20261011,1
009710,20261017,1
009710,20261018,1
009710,20261024,1
009710,20261025,1
009710,20261026,1
009710,20261031,1
009710,20261101,1
009710,20261107,1
009710,20261108,1
009710,20261114,1
009710,20261115,1
009710,20261121,1
009710,20261122,1
009710,20261123,1
009710,20261124,1
009710,20261125,1
009710,20261126,1
009710,20261127,1
009710,20261128,1
009710,20261129,1
009710,20261130,1
009711,20260622,1
009711,20260623,1
009711,20260624,1
009711,20260625,1
009711,20260626,1
009711,20260629,1
009711,20260630,1
009711,20260901,1
009711,20260902,1
009711,20260903,1
009711,20260904,1
009711,20260907,1
009711,20260908,1
009711,20260909,1
009711,20260910,1
009711,20260911,1
009711,20260914,1
009711,20260915,1
009711,20260916,1
009711,20260917,1
009711,20260918,1
009711,20260921,1
009711,20260922,1
009711,20260923,1
009711,20260924,1
009711,20260925,1
009711,20260928,1
009711,20260929,1
009711,20260930,1
009711,20261001,1
009711,20261002,1
009711,20261005,1
009711,20261006,1
009711,20261007,1
009711,20261008,1
009711,20261009,1
009711,20261012,1
009711,20261013,1
009711,20261014,1
009711,20261015,1
009711,20261016,1
009711,20261019,1
009711,20261020,1
009711,20261021,1
009711,20261022,1
009711,20261023,1
009711,20261026,1
009711,20261027,1
009711,20261028,1
009711,20261029,1
009711,20261030,1
009711,20261116,1
009711,20261117,1
009711,20261118,1
009711,20261119,1
009711,20261120,1
009711,20261130,1
009712,20260622,1
009712,20260623,1
009712,20260624,1
009712,20260625,1
009712,20260626,1
009712,20260629,1
009712,20260630,1
009712,20260901,1
009712,20260902,1
009712,20260903,1
009712,20260904,1
009712,20260907,1
009712,20260908,1
009712,20260909,1
009712,20260910,1
009712,20260911,1
009712,20260914,1
009712,20260915,1
009712,20260916,1
009712,20260917,1
009712,20260918,1
009712,20260921,1
009712,20260922,1
009712,20260923,1
009712,20260924,1
009712,20260925,1
009712,20260928,1
009712,20260929,1
009712,20260930,1
009712,20261001,1
009712,20261002,1
009712,20261005,1
009712,20261006,1
009712,20261007,1
009712,20261008,1
009712,20261009,1
009712,20261012,1
009712,20261013,1
009712,20261014,1
009712,20261015,1
009712,20261016,1
009712,20261019,1
009712,20261020,1
009712,20261021,1
009712,20261022,1
009712,20261023,1
009712,20261026,1
009712,20261027,1
009712,20261028,1
009712,20261029,1
009712,20261030,1
009712,20261102,1
009712,20261103,1
009712,20261104,1
009712,20261105,1
009712,20261106,1
009712,20261116,1
009712,20261117,1
009712,20261118,1
009712,20261119,1
009712,20261120,1
009712,20261123,1
009712,20261124,1
009712,20261125,1
009712,20261126,1
009712,20261127,1
009712,20261130,1
009713,20260622,1
009713,20260623,1
009713,20260624,1
009713,20260625,1
009713,20260626,1
009713,20260629,1
009713,20260630,1
009713,20260901,1
009713,20260902,1
009713,20260903,1
009713,20260904,1
009713,20260907,1
009713,20260908,1
009713,20260909,1
009713,20260910,1
009713,20260911,1
009713,20260914,1
009713,20260915,1
009713,20260916,1
009713,20260917,1
009713,20260918,1
009713,20260925,1
009713,20261002,1
009713,20261003,1
009713,20261004,1
009713,20261010,1
009713,20261011,1
009713,20261017,1
009713,20261018,1
009713,20261024,1
009713,20261025,1
009713,20261026,1
009713,20261030,1
009713,20261031,1
009713,20261101,1
009713,20261106,1
009713,20261107,1
009713,20261108,1
009713,20261113,1
009713,20261114,1
009713,20261115,1
009713,20261120,1
009713,20261121,1
009713,20261122,1
009713,20261123,1
009713,20261124,1
009713,20261125,1
009713,20261126,1
009713,20261127,1
009713,20261128,1
009713,20261129,1
009713,20261130,1
009714,20260622,1
009714,20260623,1
009714,20260624,1
009714,20260625,1
009714,20260626,1
009714,20260629,1
009714,20260630,1
009714,20260901,1
009714,20260902,1
009714,20260903,1
009714,20260904,1
009714,20260910,1
009714,20260911,1
009714,20260914,1
009714,20260915,1
009714,20260916,1
009714,20260917,1
009714,20260918,1
009714,20261004,1
009714,20261011,1
009714,20261018,1
009714,20261025,1
009714,20261101,1
009714,20261108,1
009714,20261115,1
009714,20261122,1
009714,20261123,1
009714,20261124,1
009714,20261125,1
009714,20261126,1
009714,20261127,1
009714,20261129,1
009714,20261130,1
009715,20260621,1
009715,20260628,1
009715,20260705,1
009715,20260712,1
009715,20260719,1
009715,20260726,1
009715,20260802,1
009715,20260809,1
009715,20260816,1
009715,20260823,1
009715,20260830,1
009715,20260906,1
009715,20260913,1
009715,20260920,1
009715,20260927,1
009716,20260901,1
009716,20260902,1
009716,20260903,1
009716,20260904,1
009716,20260907,1
009716,20260908,1
009716,20260909,1
009716,20260910,1
009716,20260911,1
009716,20260914,1
009716,20260915,1
009716,20260916,1
009716,20260917,1
009716,20260918,1
009716,20261005,1
009716,20261006,1
009716,20261007,1
009716,20261008,1
009716,20261009,1
009717,20260621,1
009717,20260628,1
009717,20260701,1
009717,20260702,1
009717,20260703,1
009717,20260705,1
009717,20260706,1
009717,20260707,1
009717,20260708,1
009717,20260709,1
009717,20260710,1
009717,20260712,1
009717,20260713,1
009717,20260714,1
009717,20260715,1
009717,20260716,1
009717,20260717,1
009717,20260719,1
009717,20260720,1
009717,20260721,1
009717,20260722,1
009717,20260723,1
009717,20260724,1
009717,20260726,1
009717,20260727,1
009717,20260728,1
009717,20260729,1
009717,20260730,1
009717,20260731,1
009717,20260802,1
009717,20260803,1
009717,20260804,1
009717,20260805,1
009717,20260806,1
009717,20260807,1
009717,20260809,1
009717,20260810,1
009717,20260811,1
009717,20260812,1
009717,20260813,1
009717,20260814,1
009717,20260816,1
009717,20260817,1
009717,20260818,1
009717,20260819,1
009717,20260820,1
009717,20260821,1
009717,20260823,1
009717,20260824,1
009717,20260825,1
009717,20260826,1
009717,20260827,1
009717,20260828,1
009717,20260830,1
009717,20260906,1
009717,20260913,1
009717,20260920,1
009717,20260927,1
009718,20260622,1
009718,20260623,1
009718,20260624,1
009718,20260625,1
009718,20260626,1
009718,20260629,1
009718,20260630,1
009718,20260921,1
009718,20260922,1
009718,20260923,1
009718,20260924,1
009718,20260925,1
009718,20260928,1
009718,20260929,1
009718,20260930,1
009718,20261001,1
009718,20261002,1
009718,20261004,1
009718,20261011,1
009718,20261012,1
009718,20261013,1
009718,20261014,1
009718,20261015,1
009718,20261016,1
009718,20261018,1
009718,20261019,1
009718,20261020,1
009718,20261021,1
009718,20261022,1
009718,20261023,1
009718,20261025,1
009718,20261026,1
009718,20261027,1
009718,20261028,1
009718,20261029,1
009718,20261030,1
009718,20261101,1
009718,20261102,1
009718,20261103,1
009718,20261104,1
009718,20261105,1
009718,20261106,1
009718,20261108,1
009718,20261109,1
009718,20261110,1
009718,20261111,1
009718,20261112,1
009718,20261113,1
009718,20261115,1
009718,20261116,1
009718,20261117,1
009718,20261118,1
009718,20261119,1
009718,20261120,1
009718,20261122,1
009718,20261123,1
009718,20261124,1
009718,20261125,1
009718,20261126,1
009718,20261127,1
009718,20261129,1
009718,20261130,1
009719,20260701,1
009719,20260702,1
009719,20260703,1
009719,20260706,1
009719,20260707,1
009719,20260708,1
009719,20260709,1
009719,20260710,1
009719,20260714,1
009719,20260715,1
009719,20260716,1
009719,20260717,1
009719,20260720,1
009719,20260721,1
009719,20260722,1
009719,20260723,1
009719,20260724,1
009719,20260727,1
009719,20260728,1
009719,20260729,1
009719,20260730,1
009719,20260731,1
009719,20260803,1
009719,20260804,1
009719,20260805,1
009719,20260806,1
009719,20260807,1
009719,20260810,1
009719,20260811,1
009719,20260812,1
009719,20260813,1
009719,20260814,1
009719,20260817,1
009719,20260818,1
009719,20260819,1
009719,20260820,1
009719,20260821,1
009719,20260824,1
009719,20260825,1
009719,20260826,1
009719,20260827,1
009719,20260828,1
009720,20260621,1
009720,20260628,1
009720,20260705,1
009720,20260712,1
009720,20260713,1
009720,20260719,1
009720,20260726,1
009720,20260802,1
009720,20260809,1
009720,20260816,1
009720,20260823,1
009720,20260830,1
009720,20260906,1
009720,20260913,1
009720,20260920,1
009720,20260927,1
009721,20260622,1
009721,20260623,1
009721,20260624,1
009721,20260625,1
009721,20260626,1
009721,20260629,1
009721,20260630,1
009721,20260921,1
009721,20260922,1
009721,20260923,1
009721,20260924,1
009721,20260925,1
009721,20260928,1
009721,20260929,1
009721,20260930,1
009721,20261001,1
009721,20261002,1
009721,20261012,1
009721,20261013,1
009721,20261014,1
009721,20261015,1
009721,20261016,1
009721,20261019,1
009721,20261020,1
009721,20261021,1
009721,20261022,1
009721,20261023,1
009721,20261026,1
009721,20261027,1
009721,20261028,1
009721,20261029,1
009721,20261030,1
009721,20261109,1
009721,20261110,1
009721,20261111,1
009721,20261112,1
009721,20261113,1
009721,20261116,1
009721,20261117,1
009721,20261118,1
009721,20261119,1
009721,20261120,1
009721,20261123,1
009721,20261124,1
009721,20261125,1
